"origin_code","destin_code","TenYear","mil","n_spp","Distance","CB","CL","CCH","FTA","trade","trade_historical","sr_orig","sr_dest","totalgivenTenYear","area.j","area.i","pop.j","pop.i","gdp.j","gdp.i","Reference_ID","Reference_ID_origin","list_common","num_common","common_yn","lc2","nc2","cyn2","cost_pub"
"GMB","GTM",2010,0.240476621388845,0.0550661960335379,3161.668,0,1,0,0,0,0,2264,20717,1.53956725973626,9831510,11300,308856797.333333,1799440.11111111,15426030295777.8,1368753859.67979,54,17,"14",1,1,"3",1,1,0.00445327076646009
"GNB","AGO",2000,0.367263510363636,0.0812140586334135,15237.5,0,1,0,0,0,0,2187,26653,0.680768055656941,7741220,36130,19197454.5454545,1208025.36363636,450860710670.135,363810550.161082,29,5,"c(7, 14)",2,1,"3",1,1,0.0126642589780564
"GNB","AGO",1980,0.00168241542553191,0.0812140586334135,15237.5,0,1,0,0,0,0,2187,26653,1.8005869448373,7741220,36130,14768909.0909091,799502.727272727,148990092766.758,132215481.572248,6,3,"c(7, 14)",2,1,"3",1,1,0.000280402570921986
"GNB","AGO",2010,0.195498110198198,0.0812140586334135,15237.5,0,1,0,0,0,0,2187,26653,0.492065772167275,7741220,36130,22019494.8888889,1527917.22222222,1191169716150.75,891947671.831942,29,13,"c(7, 14)",2,1,"3",1,1,0.00674131414476546
"GNB","BLR",2010,0.0000169644444444444,0.0111111111111111,1698.399,0,0,0,0,0.063,0.0126,2187,22673,0.492065772167275,256370,36130,15006054.2222222,1527917.22222222,72856078555.5556,891947671.831942,6,13,"integer(0)",0,0,"integer(0)",0,0,0.00000282740740740741
"GNB","BLZ",2010,0.0000346797720588235,0.0198529411764706,7121.524,0,0,0,0,84.412,2096.4932,2187,7213,0.492065772167275,505957.289,36130,46126083.3333333,1527917.22222222,1423518475866.57,891947671.831942,32,13,"c(7, 14)",2,1,"02:03",2,1,0.00000108374287683824
"GNB","BRN",2010,0.00270951523809524,0.0238095238095238,7685.884,0,0,0,0,35.516,277.5924,2187,6214,0.492065772167275,549087,36130,65006719.6666667,1527917.22222222,2719353016474.87,891947671.831942,25,13,"14",1,1,"integer(0)",0,0,0.00010838060952381
"GNB","BTN",2010,0.00991869909887359,0.017991239048811,7541.243,0,1,0,0,583.959,18.8336,2187,708,0.492065772167275,243610,36130,62745389.8888889,1527917.22222222,2773726661311.39,891947671.831942,9,13,"7",1,1,"integer(0)",0,0,0.00110207767765262
"GNB","DZA",2000,0.00678132255319149,0.017991239048811,7896.896,0,1,0,0,12518.991,41170.3424,2187,515,0.680768055656941,41540,36130,15915183.8181818,1208025.36363636,495580831601.893,363810550.161082,2,5,"7",1,1,"integer(0)",0,0,0.00339066127659574
"GNB","DZA",2010,0.00682987078848561,0.017991239048811,7896.896,0,1,0,0,12518.991,41170.3424,2187,515,0.492065772167275,41540,36130,16604072,1527917.22222222,862979823318.934,891947671.831942,7,13,"7",1,1,"integer(0)",0,0,0.000975695826926515
"GNB","EGY",2010,0.244243275,0.0416666666666667,12981.52,0,1,0,0,0,16.3424,2187,3861,0.492065772167275,267710,36130,4341355.55555556,1527917.22222222,154052040025.531,891947671.831942,15,13,"integer(0)",0,0,"integer(0)",0,0,0.016282885
"GNB","EGY",2000,0.298519558333333,0.0416666666666667,12981.52,0,1,0,0,0,16.3424,2187,3861,0.680768055656941,267710,36130,3888372.72727273,1208025.36363636,72283979551.5916,363810550.161082,12,5,"integer(0)",0,0,"integer(0)",0,0,0.0248766298611111
"GNB","EGY",1990,0.0271381416666667,0.0416666666666667,12981.52,0,1,0,0,0,16.3424,2187,3861,0.317954376960784,267710,36130,3405788.88888889,977224.333333333,43562077624.316,209065466.223893,8,2,"integer(0)",0,0,"integer(0)",0,0,0.00339226770833333
"GNB","ERI",1980,1.79890452941176,0.00735294117647059,13581.61,0,1,0,0,0,0,2187,7754,1.8005869448373,796100,36130,78656845.6363636,799502.727272727,22772209509.9348,132215481.572248,2,3,"7",1,1,"3",1,1,0.899452264705882
"GNB","ERI",1990,0.290816235294118,0.00735294117647059,13581.61,0,1,0,0,0,0,2187,7754,0.317954376960784,796100,36130,107687861.888889,977224.333333333,42502003569.4079,209065466.223893,1,2,"7",1,1,"3",1,1,0.290816235294118
"GNB","GTM",2010,0.0328146576271186,0.00847457627118644,3161.668,0,1,0,0,0,0,2187,20717,0.492065772167275,9831510,36130,308856797.333333,1527917.22222222,15426030295777.8,891947671.831942,54,13,"14",1,1,"02:03",2,1,0.000607678844946642
"GNB","GTM",2000,0.00820366440677966,0.00847457627118644,3161.668,0,1,0,0,0,0,2187,20717,0.680768055656941,9831510,36130,281491762.636364,1208025.36363636,10132658482363.6,363810550.161082,68,5,"14",1,1,"02:03",2,1,0.000120642123629113
"GNQ","AGO",2000,0.0593132297560976,0.045909796499883,15237.5,0,1,0,0,0,0,4351,26653,0.621855031089777,7741220,28050,19197454.5454545,612609.818181818,450860710670.135,1930474489.60973,29,4,"c(14, 1)",2,1,"3",1,1,0.00204528378469302
"GNQ","AGO",1980,0.00168241542553191,0.045909796499883,15237.5,0,1,0,0,0,0,4351,26653,0.00168241542553191,7741220,28050,14768909.0909091,274401.090909091,148990092766.758,66720788.995434,6,1,"c(14, 1)",2,1,"3",1,1,0.000280402570921986
"GNQ","AGO",2010,0.0716864946209624,0.045909796499883,15237.5,0,1,0,0,0,0,4351,26653,6.24488672452416,7741220,28050,22019494.8888889,947665,1191169716150.75,17967817640.3324,29,8,"c(14, 1)",2,1,"3",1,1,0.00247194809037801
"GNQ","BGD",2010,5.94455666086957,0.00892857142857143,1036.634,0,0,0,0,0,48526.032,4351,29770,6.24488672452416,1141750,28050,45151978.2222222,947665,288671304264.972,17967817640.3324,1,8,"c(14, 1)",2,1,"02:03",2,1,5.94455666086957
"GNQ","BRN",2010,0.0128787138234611,0.0819396051103368,7685.884,0,0,0,0,2433.388,99344.749,4351,6214,6.24488672452416,549087,28050,65006719.6666667,947665,2719353016474.87,17967817640.3324,25,8,"c(14, 1)",2,1,"1",1,1,0.000515148552938444
"GNQ","BTN",2010,0.0013872285106383,0.0106382978723404,7541.243,0,1,0,0,88868.948,51109.5528,4351,708,6.24488672452416,243610,28050,62745389.8888889,947665,2773726661311.39,17967817640.3324,9,8,"1",1,1,"integer(0)",0,0,0.000154136501182033
"GNQ","DZA",2000,0.00678132255319149,0.0106382978723404,7896.896,0,1,0,0,3680567.331,404846.936,4351,515,0.621855031089777,41540,28050,15915183.8181818,612609.818181818,495580831601.893,1930474489.60973,2,4,"integer(0)",0,0,"integer(0)",0,0,0.00339066127659574
"GNQ","DZA",2010,0.00678132255319149,0.0106382978723404,7896.896,0,1,0,0,3680567.331,404846.936,4351,515,6.24488672452416,41540,28050,16604072,947665,862979823318.934,17967817640.3324,7,8,"integer(0)",0,0,"integer(0)",0,0,0.000968760364741641
"GNQ","GTM",2010,0.207596304146342,0.00813008130081301,3161.668,0,1,0,0,0,0,4351,20717,6.24488672452416,9831510,28050,308856797.333333,947665,15426030295777.8,17967817640.3324,54,8,"c(14, 1)",2,1,"c(1, 2, 3, 15)",4,1,0.00384437600271003
"GNQ","GTM",2000,0.555760478780488,0.00813008130081301,3161.668,0,1,0,0,0,0,4351,20717,0.621855031089777,9831510,28050,281491762.636364,612609.818181818,10132658482363.6,1930474489.60973,68,4,"c(14, 1)",2,1,"c(1, 2, 3, 15)",4,1,0.00817294821736012
"GRC","AFG",2000,0.0614045555555556,0.103703703703704,11711.41,0,0,0,0,0,13538.1494,6689,13234,492.495351911359,2780400,131960,36869417.6363636,10795900.5454545,231556204837.191,165950455126.132,2,35,"integer(0)",0,0,"c(6, 7, 8, 18, 19)",5,1,0.0307022777777778
"GRC","AFG",2010,0.00000521066666666667,0.103703703703704,11711.41,0,0,0,0,0,13538.1494,6689,13234,69.8041080431121,2780400,131960,40910308.1111111,11042507.5555556,421415576032.008,286242531337.97,4,29,"integer(0)",0,0,"c(6, 7, 8, 18, 19)",5,1,0.00000130266666666667
"GRC","AGO",1990,21.1772410822778,0.775408033421931,15337.68,0,0,0,0,6198.173,2724.603,6689,26653,75.9472235441333,7741220,131960,16999444.4444444,10220378.4444444,278360697870.271,91348058152.2406,15,16,"integer(0)",0,0,"6",1,1,1.41181607215185
"GRC","AGO",2000,23.0296135070337,0.775408033421931,15337.68,0,0,0,0,6198.173,2724.603,6689,26653,492.495351911359,7741220,131960,19197454.5454545,10795900.5454545,450860710670.135,165950455126.132,29,35,"integer(0)",0,0,"6",1,1,0.794124603690818
"GRC","AGO",1970,0.442160827298137,0.775408033421931,15337.68,0,0,0,0,6198.173,2724.603,6689,26653,0.926912583801405,7741220,131960,12605111.1111111,8801649.55555556,46510561292.0794,14654414621.9089,3,3,"integer(0)",0,0,"6",1,1,0.147386942432712
"GRC","AGO",2010,27.669302059314,0.775408033421931,15337.68,0,0,0,0,6198.173,2724.603,6689,26653,69.8041080431121,7741220,131960,22019494.8888889,11042507.5555556,1191169716150.75,286242531337.97,29,29,"integer(0)",0,0,"6",1,1,0.954113864114275
"GRC","AGO",1980,25.4438827456146,0.775408033421931,15337.68,0,0,0,0,6198.173,2724.603,6689,26653,113.20911756244,7741220,131960,14768909.0909091,9578134.81818182,148990092766.758,45788267126.8784,6,12,"integer(0)",0,0,"6",1,1,4.2406471242691
"GRC","AZE",1980,8.777494895,0.220804286198024,8103.304,0,0,0,1,127175.373,98644.1944,6689,5853,113.20911756244,9879750,131960,24522892.4545455,9578134.81818182,273452609670.267,45788267126.8784,2,12,"4",1,1,"c(7, 8, 14, 18, 26)",5,1,4.3887474475
"GRC","AZE",1970,0.0560624427777778,0.220804286198024,8103.304,0,0,0,1,127175.373,98644.1944,6689,5853,0.926912583801405,9879750,131960,21448471.2222222,8801649.55555556,96635188384.072,14654414621.9089,1,3,"4",1,1,"c(7, 8, 14, 18, 26)",5,1,0.0560624427777778
"GRC","AZE",2010,6.26577455483871,0.220804286198024,8103.304,0,0,0,1,127175.373,98644.1944,6689,5853,69.8041080431121,9879750,131960,33990560,11042507.5555556,1623009314412.27,286242531337.97,8,29,"4",1,1,"c(7, 8, 14, 18, 26)",5,1,0.783221819354839
"GRC","AZE",2000,331.464314161829,0.220804286198024,8103.304,0,0,0,1,127175.373,98644.1944,6689,5853,492.495351911359,9879750,131960,30751825.7272727,10795900.5454545,776338293964.444,165950455126.132,7,35,"4",1,1,"c(7, 8, 14, 18, 26)",5,1,47.3520448802613
"GRC","BGD",2010,5.94455666086957,0.00892857142857143,10466.42,0,0,0,1,453396.919,13552.9136,6689,29770,69.8041080431121,1141750,131960,45151978.2222222,11042507.5555556,288671304264.972,286242531337.97,1,29,"integer(0)",0,0,"integer(0)",0,0,5.94455666086957
"GRC","BHS",2000,9.62471876666667,0.333333333333333,1990.582,0,0,0,1,7.157,50410.0378,6689,3254,492.495351911359,357580,131960,82213170.6363636,10795900.5454545,2351279864499.5,165950455126.132,3,35,"integer(0)",0,0,"6",1,1,3.20823958888889
"GRC","BLZ",2010,0.000132241224462366,0.118108682452945,2372.903,0,0,0,1,622573.187,950675.993,6689,7213,69.8041080431121,505957.289,131960,46126083.3333333,11042507.5555556,1423518475866.57,286242531337.97,32,29,"integer(0)",0,0,"integer(0)",0,0,0.00000413253826444892
"GRC","BLZ",2000,0.0000163562903225806,0.118108682452945,2372.903,0,0,0,1,622573.187,950675.993,6689,7213,492.495351911359,505957.289,131960,41081291.2727273,10795900.5454545,742419154947.579,165950455126.132,10,35,"integer(0)",0,0,"integer(0)",0,0,0.00000163562903225806
"GRC","BRN",2010,0.000228611333333333,0.0666666666666667,2098.726,0,0,0,1,906923.778,948507.4734,6689,6214,69.8041080431121,549087,131960,65006719.6666667,11042507.5555556,2719353016474.87,286242531337.97,25,29,"integer(0)",0,0,"integer(0)",0,0,0.00000914445333333333
"GRC","BTN",2000,10.6927354457143,0.0392857142857143,2394.85,0,0,0,1,77200.324,1459360.739,6689,708,492.495351911359,243610,131960,59008354.0909091,10795900.5454545,1798228284814.59,165950455126.132,7,35,"4",1,1,"integer(0)",0,0,1.52753363510204
"GRC","BTN",2010,0.0075225275,0.0392857142857143,2394.85,0,0,0,1,77200.324,1459360.739,6689,708,69.8041080431121,243610,131960,62745389.8888889,11042507.5555556,2773726661311.39,286242531337.97,9,29,"4",1,1,"integer(0)",0,0,0.000835836388888889
"GRC","ECU",2000,0.0257467340425532,0.0462765957446808,2606.405,0,0,0,1,12693.358,1258421.2916,6689,561,492.495351911359,625221.59,131960,4487453.36363636,10795900.5454545,194213830986.385,165950455126.132,3,35,"integer(0)",0,0,"c(6, 7, 9, 15)",4,1,0.00858224468085106
"GRC","ECU",2010,0.00313424,0.0462765957446808,2606.405,0,0,0,1,12693.358,1258421.2916,6689,561,69.8041080431121,625221.59,131960,4893837.33333333,11042507.5555556,450297470186.309,286242531337.97,4,29,"integer(0)",0,0,"c(6, 7, 9, 15)",4,1,0.00078356
"GRC","EGY",1990,0.0872789333333333,0.123648315161305,17523.31,0,0,0,0,19422.053,311969.6772,6689,3861,75.9472235441333,267710,131960,3405788.88888889,10220378.4444444,43562077624.316,91348058152.2406,8,16,"12",1,1,"6",1,1,0.0109098666666667
"GRC","EGY",1980,0.0798199478070175,0.123648315161305,17523.31,0,0,0,0,19422.053,311969.6772,6689,3861,113.20911756244,267710,131960,3146490.90909091,9578134.81818182,20332474598.5081,45788267126.8784,5,12,"12",1,1,"6",1,1,0.0159639895614035
"GRC","EGY",2000,7.58531052976191,0.123648315161305,17523.31,0,0,0,0,19422.053,311969.6772,6689,3861,492.495351911359,267710,131960,3888372.72727273,10795900.5454545,72283979551.5916,165950455126.132,12,35,"12",1,1,"6",1,1,0.632109210813492
"GRC","EGY",2010,21.4182646228261,0.123648315161305,17523.31,0,0,0,0,19422.053,311969.6772,6689,3861,69.8041080431121,267710,131960,4341355.55555556,11042507.5555556,154052040025.531,286242531337.97,15,29,"12",1,1,"6",1,1,1.42788430818841
"GRC","GEO",2010,0.189143227272727,0.0232558139534884,2408.377,0,0,0,1,224.896,109200.479,6689,543,69.8041080431121,447430,131960,9376661.22222222,11042507.5555556,517753936474.263,286242531337.97,4,29,"4",1,1,"c(7, 14, 15, 26)",4,1,0.0472858068181818
"GRC","GTM",2000,110.011442094464,0.469707359949368,3161.668,0,1,0,0,352.234,2729.4406,6689,20717,492.495351911359,9831510,131960,281491762.636364,10795900.5454545,10132658482363.6,165950455126.132,68,35,"integer(0)",0,0,"15",1,1,1.61781532491859
"GRC","GTM",1980,78.907919974018,0.469707359949368,3161.668,0,1,0,0,352.234,2729.4406,6689,20717,113.20911756244,9831510,131960,227071181.818182,9578134.81818182,2912531000000,45788267126.8784,19,12,"integer(0)",0,0,"15",1,1,4.15304841968516
"GRC","GTM",1970,0.42868931372549,0.469707359949368,3161.668,0,1,0,0,352.234,2729.4406,6689,20717,0.926912583801405,9831510,131960,205225222.222222,8801649.55555556,1125220222222.22,14654414621.9089,2,3,"integer(0)",0,0,"15",1,1,0.214344656862745
"GRC","GTM",2010,8.30599432726651,0.469707359949368,3161.668,0,1,0,0,352.234,2729.4406,6689,20717,69.8041080431121,9831510,131960,308856797.333333,11042507.5555556,15426030295777.8,286242531337.97,54,29,"integer(0)",0,0,"15",1,1,0.153814709764195
"GRC","GTM",1990,54.6827035285222,0.469707359949368,3161.668,0,1,0,0,352.234,2729.4406,6689,20717,75.9472235441333,9831510,131960,250655888.888889,10220378.4444444,5900028777777.78,91348058152.2406,25,16,"integer(0)",0,0,"15",1,1,2.18730814114089
"GRC","HND",2010,0.00004976,0.037037037037037,8024.627,0,0,0,1,34149.984,21054.958,6689,24975,69.8041080431121,1219090,131960,51350045.4444444,11042507.5555556,374985949325.064,286242531337.97,6,29,"integer(0)",0,0,"15",1,1,0.00000829333333333333
"GRC","HND",2000,0.00004976,0.037037037037037,8024.627,0,0,0,1,34149.984,21054.958,6689,24975,492.495351911359,1219090,131960,44842394.5454545,10795900.5454545,178764931462.291,165950455126.132,11,35,"integer(0)",0,0,"15",1,1,0.00000452363636363636
"GRD","AGO",1960,0.00226953230769231,0.0537940238129991,15237.5,0,1,0,0,0.16,0.032,645,26653,0.00226953230769231,7741220,340,10834412.8333333,92649.5,21588457087.3932,117679391.975309,2,1,"c(14, 13, 1, 2)",4,1,"integer(0)",0,0,0.00113476615384615
"GRD","AGO",1970,3.49393647058824,0.0537940238129991,15237.5,0,1,0,0,0.16,0.032,645,26653,3.49393647058824,7741220,340,12605111.1111111,94347,46510561292.0794,117679391.975309,3,1,"c(14, 13, 1, 2)",4,1,"integer(0)",0,0,1.16464549019608
"GRD","AGO",1990,2.16195540676471,0.0537940238129991,15237.5,0,1,0,0,0.16,0.032,645,26653,2.26750828368778,7741220,340,16999444.4444444,98021.7777777778,278360697870.271,270025039.382716,15,5,"c(14, 13, 1, 2)",4,1,"integer(0)",0,0,0.14413036045098
"GRD","AGO",2000,3.88836136236802,0.0537940238129991,15237.5,0,1,0,0,0.16,0.032,645,26653,14.5643650056753,7741220,340,19197454.5454545,102730,450860710670.135,499609595.959596,29,16,"c(14, 13, 1, 2)",4,1,"integer(0)",0,0,0.134081426288553
"GRD","AGO",1980,0.451797953110298,0.0537940238129991,15237.5,0,1,0,0,0.16,0.032,645,26653,0.451797953110298,7741220,340,14768909.0909091,92646.1818181818,148990092766.758,117679391.975309,6,3,"c(14, 13, 1, 2)",4,1,"integer(0)",0,0,0.0752996588517164
"GRD","AGO",2010,6.9087447553059,0.0537940238129991,15237.5,0,1,0,0,0.16,0.032,645,26653,261.902648672784,7741220,340,22019494.8888889,106544.666666667,1191169716150.75,795367201.64609,29,33,"c(14, 13, 1, 2)",4,1,"integer(0)",0,0,0.238232577769169
"GRD","BEN",2010,0.1068225,0.01515152,14155.35,0,0,0,0,0,1451.201,645,37774,261.9026,9600013,340,1339650000,106544.7,6468385306454,795367202,8,33,"1",1,1,"integer(0)",0,0,0.01335282
"GRD","BFA",2000,0.000002278571,0.007936508,7293.883,0,0,0,0,0,0.0668,645,14557.99,14.56437,322460,340,16371035,102730,18713746178,499609596,1,16,"integer(0)",0,0,"integer(0)",0,0,0.000002278571
"GRD","BLR",2010,0.005870968,0.03225806,1698.399,0,0,0,0,12.5,2.537,645,22673,261.9026,256370,340,15006054,106544.7,72856078556,795367202,6,33,"integer(0)",0,0,"integer(0)",0,0,0.0009784946
"GRD","BLZ",2010,0.0003054912,0.01755189,7121.524,0,0,0,1,0.039,51.7598,645,7213,261.9026,505957.3,340,46126083,106544.7,1423518475867,795367202,32,33,"c(14, 1)",2,1,"01:02",2,1,0.000009546601
"GRD","BOL",2010,8.861309,0.007864684,11817.33,0,0,0,0,15.523,10.4068,645,8274,261.9026,1136259,340,87922293,106544.7,33661166063,795367202,3,33,"1:2",2,1,"01:02",2,1,2.95377
"GRD","BRN",2000,0.5228618,0.1067308,7685.884,0,0,0,1,525.554,963.153,645,6214,14.56437,549087,340,61104288,102730,1641976802431,499609596,9,16,"c(14, 1)",2,1,"1",1,1,0.05809576
"GRD","BRN",2010,0.3118615,0.1067308,7685.884,0,0,0,1,525.554,963.153,645,6214,261.9026,549087,340,65006720,106544.7,2719353016475,795367202,25,33,"c(14, 1)",2,1,"1",1,1,0.01247446
"GRD","BTN",2000,0.323421,0.01923077,7541.243,0,1,0,1,462.975,1156.687,645,708,14.56437,243610,340,59008354,102730,1798228284815,499609596,7,16,"1",1,1,"integer(0)",0,0,0.046203
"GRD","BTN",1990,0.1055529,0.01923077,7541.243,0,1,0,1,462.975,1156.687,645,708,2.267508,243610,340,57258414,98021.78,977903041725,270025039,2,5,"1",1,1,"integer(0)",0,0,0.05277644
"GRD","BTN",2010,0.6531816,0.01923077,7541.243,0,1,0,1,462.975,1156.687,645,708,261.9026,243610,340,62745390,106544.7,2773726661311,795367202,9,33,"1",1,1,"integer(0)",0,0,0.07257573
"GRD","CMR",2010,0.000251716,0.0230162,14258.17,0,1,0,0,0.026,0,645,20329,261.9026,3287259,340,1232653775,106544.7,1546658911717,795367202,6,33,"c(14, 1)",2,1,"01:02",2,1,0.00004195266
"GRD","CMR",2000,0.00001207851,0.0230162,14258.17,0,1,0,0,0.026,0,645,20329,14.56437,3287259,340,1056216270,102730,514111086563,499609596,2,16,"c(14, 1)",2,1,"01:02",2,1,0.000006039254
"GRD","CPV",2010,0.003664925,0.0625,13815.84,0,0,0,0,7.432,0,645,10432,261.9026,377974,340,127802000,106544.7,5327943422234,795367202,14,33,"2",1,1,"integer(0)",0,0,0.0002617804
"GRD","CRI",2010,0.8642712,0.01809057,11887.17,0,1,0,0,3.131,0,645,9651,261.9026,580370,340,42091247,106544.7,46072781783,795367202,3,33,"c(14, 1, 2)",3,1,"01:02",2,1,0.2880904
"GRD","CZE",2010,0.0006824261,0.02173913,3197.777,0,0,0,0,75.082,7.8062,645,28989,261.9026,1964375,340,114028300,106544.7,1118588109003,795367202,7,33,"integer(0)",0,0,"integer(0)",0,0,0.00009748944
"GRD","GNQ",2010,0.09764456,0.007864684,12282.36,0,0,0,0,0.006,0.312,645,13854,261.9026,947300,340,44519404,106544.7,33275884774,795367202,2,33,"c(14, 1)",2,1,"01:02",2,1,0.04882228
"GRD","GRC",2010,0.1877593,0.007864684,11386.03,0,1,0,0,0.177,0,645,6757,261.9026,241550,340,32552258,106544.7,22758632114,795367202,3,33,"integer(0)",0,0,"integer(0)",0,0,0.06258644
"GRD","GTM",2000,0.005370577,0.01111111,3161.668,0,1,0,0,0.124,0.0248,645,20717,14.56437,9831510,340,281491763,102730,10132658482364,499609596,68,16,"c(14, 13, 1, 2)",4,1,"01:02",2,1,0.00007897907
"GRD","GTM",2010,243.4626,0.01111111,3161.668,0,1,0,0,0.124,0.0248,645,20717,261.9026,9831510,340,308856797,106544.7,15426030295778,795367202,54,33,"c(14, 13, 1, 2)",4,1,"01:02",2,1,4.508567
"GRD","HND",2000,9.824336,0.1430864,10662.36,0,1,0,0,3.695,9.1264,645,24975,14.56437,1219090,340,44842395,102730,178764931462,499609596,11,16,"c(14, 1, 2)",3,1,"01:02",2,1,0.8931214
"GRD","HND",2010,0.4376848,0.1430864,10662.36,0,1,0,0,3.695,9.1264,645,24975,261.9026,1219090,340,51350045,106544.7,374985949325,795367202,6,33,"c(14, 1, 2)",3,1,"01:02",2,1,0.07294747
"GRL","AZE",2000,0.2555103,0.0125,3573.887,0,1,0,0,7979.298,11994.8,911,5853,0.5110207,9879750,410450,30751826,56333.64,776338293964,1301310584,7,1,"integer(0)",0,0,"c(5, 7, 27, 29)",4,1,0.03650148
"GRL","AZE",1980,8.744818,0.0125,3573.887,0,1,0,0,7979.298,11994.8,911,5853,8.744818,9879750,410450,24522892,50745.45,273452609670,366683120,2,1,"integer(0)",0,0,"c(5, 7, 27, 29)",4,1,4.372409
