"destin_code","origin_code","TenYear","mil","n_spp","Distance","CB","CL","CCH","FTA","trade","trade_historical","sr_orig","sr_dest","totalgivenTenYear","area.j","area.i","pop.j","pop.i","gdp.j","gdp.i","Reference_ID","Reference_ID_origin","cap_form.i","cap_form.j","tourism_rec","tourism_exp","rd_dens.i","rd_dens.j","aff.j","aff.i","food_imports","lat.i","lat.j","list_common","num_common","common_yn","cost_pub"
"FRA","GUY",2010,0.2911517,0.1539683,7320.075,0,0,0,1,23499.82,23888.34,9455,6214,267.6004,549087,214970,65006720,751871.6,2719353016475,3420498549,25,38,188319972,621529330862,62798555556,62250000,14.98244,32.2911,1.541219,28.38116,8.427218,4.790225,46.60646,"integer(0)",0,0,0.01164607
"FRA","HND",2010,0.3347302,0.2234127,8810.234,0,0,0,1,40889.93,22395.34,9555,6214,275.1786,549087,112490,65006720,8307498,2719353016475,15786933633,25,52,4033027850,621529330862,62798555556,424888889,14.98244,32.2911,1.541219,12.31661,8.427218,14.82295,46.60646,"integer(0)",0,0,0.01338921
"FRA","HND",1990,0.003384142,0.2234127,8810.234,0,0,0,1,40889.93,22395.34,9555,6214,3.030332,549087,112490,58214030,4965129,1156269296347,5254200030,1,8,1130973405,257926271336,41927666667,195545455,14.98244,32.2911,2.815283,23.47981,10.75036,14.82295,46.60646,"integer(0)",0,0,0.003384142
"FRA","HND",2000,0.5446249,0.2234127,8810.234,0,0,0,1,40889.93,22395.34,9555,6214,19.52911,549087,112490,61104288,6577365,1641976802431,7148475272,9,34,1991437322,348772768833,41927666667,195545455,14.98244,32.2911,2.123747,15.23848,9.074359,14.82295,46.60646,"integer(0)",0,0,0.06051387
"FRA","HTI",2000,0.5228618,0.06367521,7361.197,0,0,0,0,488.854,2543.764,1015,6214,11.47688,549087,27750,61104288,8465957,1641976802431,4926267085,9,17,745418422,348772768833,41927666667,182500000,14.98244,32.2911,2.123747,18.82992,9.074359,18.9007,46.60646,"integer(0)",0,0,0.05809576
"FRA","HTI",2010,0.3088325,0.06367521,7361.197,0,0,0,0,488.854,2543.764,1015,6214,251.8541,549087,27750,65006720,9948331,2719353016475,11971316169,25,35,1989620546,621529330862,62798555556,403888889,14.98244,32.2911,1.541219,18.99392,8.427218,18.9007,46.60646,"integer(0)",0,0,0.0123533
"FRA","IDN",2000,0.01372112,1.729955,11584.25,0,0,0,0,524880,451707.7,27505,6214,63.23229,549087,1916862,61104288,211562303,1641976802431,198118557652,9,30,51296599219,348772768833,41927666667,4694500000,14.98244,32.2911,2.123747,16.20358,9.074359,-0.2543016,46.60646,"integer(0)",0,0,0.001524569
"FRA","IDN",2010,14.82357,1.729955,11584.25,0,0,0,0,524880,451707.7,27505,6214,516.5717,549087,1916862,65006720,242013125,2719353016475,690652004781,25,52,221233263017,621529330862,62798555556,8269777778,14.98244,32.2911,1.541219,13.77459,8.427218,-0.2543016,46.60646,"integer(0)",0,0,0.592943
"FRA","IND",2010,6.750354,1.278796,6594.23,0,0,0,0,2343910,1051682,20329,6214,275.7923,549087,3287260,65006720,1232653775,2719353016475,1546658911717,25,87,587142607680,621529330862,62798555556,12832333333,14.98244,32.2911,1.541219,16.89989,8.427218,22.92501,46.60646,"4:5",2,1,0.2700142
"FRA","IRN",2010,0.003115216,0.2146527,4218.442,0,0,0,0,10060.72,5823558,9186,6214,220.0246,549087,1745150,65006720,73869085,2719353016475,461672034341,25,37,175810941123,621529330862,62798555556,8703111111,14.98244,32.2911,1.541219,7.049202,8.427218,32.51892,46.60646,"5:4",2,1,0.0001246086
"FRA","IRQ",2010,0.005755006,0.1615391,3867.434,0,0,0,0,2236241,4264250,815,6214,17.71471,549087,435052,65006720,30293841,2719353016475,155841268656,25,29,24978569306,621529330862,62798555556,2236888889,14.98244,32.2911,1.541219,4.820158,8.427218,33.03682,46.60646,"c(12, 4)",2,1,0.0002302002
"FRA","ISR",2010,0.0009539683,0.1297095,3281.899,0,1,0,1,392815.2,754227.6,3580,6214,15.40238,549087,22070,65006720,7622589,2719353016475,235383348894,25,26,47901788894,621529330862,62798555556,5058888889,14.98244,32.2911,1.541219,1.502096,8.427218,31.48492,46.60646,"12",1,1,0.00003815873
"FRA","ITA",2010,0.0002286113,0.06666667,1109.901,1,0,0,1,17015157,15874418,6786,6214,92.94443,549087,302069,65006720,59302673,2719353016475,2177024885991,25,34,431470982522,621529330862,62798555556,30098500000,14.98244,32.2911,1.541219,1.921293,8.427218,43.47248,46.60646,"c(4, 12, 5)",3,1,0.000009144453
"FRA","JAM",2000,0.5228618,0.04423077,7734.696,0,0,0,1,41412.38,230560.4,4254,6214,14.88557,549087,10990,61104288,2646773,1641976802431,8983023900,9,19,2266537224,348772768833,41927666667,241272727,14.98244,32.2911,2.123747,6.487672,9.074359,18.13764,46.60646,"integer(0)",0,0,0.05809576
"FRA","JAM",2010,0.3048108,0.04423077,7734.696,0,0,0,1,41412.38,230560.4,4254,6214,261.9055,549087,10990,65006720,2812525,2719353016475,13466150898,25,37,3061985078,621529330862,62798555556,326777778,14.98244,32.2911,1.541219,5.419501,8.427218,18.13764,46.60646,"integer(0)",0,0,0.01219243
"FRA","JOR",2010,0.00273042,0.06299841,3371.398,0,0,0,1,28287.54,25859.39,1007,6214,9.943957,549087,89320,65006720,7349860,2719353016475,26550850488,25,21,7165240757,621529330862,62798555556,1228000000,14.98244,32.2911,1.541219,3.240677,8.427218,31.24549,46.60646,"12",1,1,0.0001092168
"FRA","JPN",2010,6.283118,0.3530994,9725.629,0,0,0,1,483198,439624.4,10432,6214,791.9279,549087,377974,65006720,127802000,2719353016475,5327943422234,25,67,1296617512531,621529330862,62798555556,36617444444,14.98244,32.2911,1.541219,1.07189,8.427218,36.01908,46.60646,"4:5",2,1,0.2513247
"FRA","JPN",2000,0.01372112,0.3530994,9725.629,0,0,0,1,483198,439624.4,10432,6214,319.2989,549087,377974,61104288,126818727,1641976802431,4678710021745,9,43,1326577200210,348772768833,41927666667,41601454545,14.98244,32.2911,2.123747,1.446302,9.074359,36.01908,46.60646,"4:5",2,1,0.001524569
"FRA","KAZ",2010,0.1055174,0.2732993,5561.785,0,0,0,0,7123194,1771489,6778,6214,48.06825,549087,2724902,65006720,16295226,2719353016475,160147399415,25,31,42768869138,621529330862,62798555556,2178666667,14.98244,32.2911,1.541219,5.026638,8.427218,48.19166,46.60646,"5",1,1,0.004220697
"FRA","KEN",2010,0.01752501,0.179684,6491.402,0,0,0,1,47667.35,114253,9651,6214,816.5634,549087,580370,65006720,42091247,2719353016475,46072781783,25,32,9969821069,621529330862,62798555556,185200000,10.89124,32.2911,1.541219,19.09047,8.427218,0.5959663,46.60646,"integer(0)",0,0,0.0007010004
"FRA","KGZ",2010,0.00007793591,0.04545455,5424.702,0,0,0,0,157.396,453.1916,4290,6214,4.375401,549087,199950,65006720,5479289,2719353016475,5429682567,25,9,1655450789,621529330862,62798555556,372111111,14.98244,32.2911,1.541219,19.75901,8.427218,41.50689,46.60646,"5",1,1,0.000003117436
"FRA","KHM",2010,6.26946,0.3962433,9947.79,0,0,0,0,132535.8,28065.06,7854,6214,173.2782,549087,181040,65006720,14341113,2719353016475,11858273254,25,37,2344822370,621529330862,62798555556,287777778,14.98244,32.2911,1.541219,32.04634,8.427218,12.68473,46.60646,"integer(0)",0,0,0.2507784
"FRA","KHM",2000,0.01372112,0.3962433,9947.79,0,0,0,0,132535.8,28065.06,7854,6214,1.472709,549087,181040,61104288,12074455,1641976802431,4112742711,9,16,727125889,348772768833,41927666667,55363636,14.98244,32.2911,2.123747,37.76885,9.074359,12.68473,46.60646,"integer(0)",0,0,0.001524569
"FRA","KIR",2010,0.01116941,0.03333333,14371.47,0,0,0,0,3.165,1.5128,576,6214,0.4191424,549087,810,65006720,102428.7,2719353016475,156041989,25,2,37057819,621529330862,62798555556,5891364444,14.98244,32.2911,1.541219,24.16045,8.427218,1.854448,46.60646,"integer(0)",0,0,0.0004467765
"FRA","KNA",2010,0.006756384,0.01923077,6760.687,0,0,0,1,148.949,95.7146,664,6214,17.53961,549087,260,65006720,49035.22,2719353016475,795127276,25,21,124023667922,621529330862,62798555556,51000000,14.98244,32.2911,1.541219,1.19185,8.427218,17.32689,46.60646,"integer(0)",0,0,0.0002702554
"FRA","KOR",2010,6.328468,0.2390169,8981.467,0,0,0,1,705939.9,375937.5,5126,6214,902.0077,549087,100370,65006720,49594514,2719353016475,1194215882985,25,69,378657666752,621529330862,62798555556,22188000000,14.98244,32.2911,1.541219,2.206535,8.427218,36.4276,46.60646,"4",1,1,0.2531387
"FRA","KOR",2000,0.1023554,0.2390169,8981.467,0,0,0,1,705939.9,375937.5,5126,6214,750.3708,549087,100370,61104288,46877896,1641976802431,619020632430,9,35,207313931227,348772768833,41927666667,9280636364,14.98244,32.2911,2.123747,3.855745,9.074359,36.4276,46.60646,"4",1,1,0.01137282
"FRA","KWT",2010,0.002709515,0.02380952,4415.222,0,0,0,0,381900.6,1035329,854,6214,7.162704,549087,17820,65006720,3008983,2719353016475,138877481481,25,4,22217868829,621529330862,62798555556,8598444444,14.98244,32.2911,1.541219,0.3253272,8.427218,29.30727,46.60646,"integer(0)",0,0,0.0001083806
"FRA","LAO",2010,6.510782,0.4101322,9245.57,0,0,0,0,3145.455,3698.7,7770,6214,243.2745,549087,236800,65006720,6245400,2719353016475,7810887431,25,40,2385257585,621529330862,62798555556,356555556,14.98244,32.2911,1.541219,22.06828,8.427218,18.44498,46.60646,"integer(0)",0,0,0.2604313
"FRA","LAO",2000,0.01372112,0.4101322,9245.57,0,0,0,0,3145.455,3698.7,7770,6214,25.48682,549087,236800,61104288,5313178,1641976802431,1863827562,9,13,537897854,348772768833,41927666667,16640000,14.98244,32.2911,2.123747,35.76639,9.074359,18.44498,46.60646,"integer(0)",0,0,0.001524569
"FRA","LBN",2010,0.01150475,0.1746212,3197.032,0,1,0,1,55141.26,45237.48,684,6214,14.06329,549087,10450,65006720,5219072,2719353016475,36525745916,25,22,9378352780,621529330862,62798555556,4514555556,14.98244,32.2911,1.541219,4.138285,8.427218,33.91183,46.60646,"12",1,1,0.0004601899
"FRA","LBR",2010,0.007907207,0.07380952,4892.298,0,0,0,0,1347769,348790.7,3898,6214,8.130066,549087,111370,65006720,3867269,2719353016475,2175162678,25,14,124023667922,621529330862,62798555556,49500000,10,32.2911,1.541219,51.60764,8.427218,6.43162,46.60646,"integer(0)",0,0,0.0003162883
"FRA","LBY",2010,0.0001643959,0.05351906,2007.716,0,0,0,0,3285227,3064365,620,6214,12.08712,549087,1759540,65006720,6163070,2719353016475,69383918659,25,29,13857500713,621529330862,62798555556,1713500000,5,32.2911,1.541219,2.133971,8.427218,26.99746,46.60646,"12",1,1,0.000006575836
"FRA","LCA",2000,0.5228618,0.09284188,6903.772,0,0,0,1,1614.876,648.7348,710,6214,14.56045,549087,620,61104288,155882.8,1641976802431,915622896,9,16,124023667922,348772768833,41927666667,66000000,14.98244,32.2911,2.123747,2.821238,9.074359,13.89478,46.60646,"integer(0)",0,0,0.05809576
"FRA","LCA",2010,0.3047139,0.09284188,6903.772,0,0,0,1,1614.876,648.7348,710,6214,261.9176,549087,620,65006720,173039.1,2719353016475,1503609753,25,32,124023667922,621529330862,62798555556,66000000,14.98244,32.2911,1.541219,2.821238,8.427218,13.89478,46.60646,"integer(0)",0,0,0.01218856
"FRA","LKA",2010,6.167012,0.8549555,8526.015,0,0,0,0,54426.42,38575.82,6508,6214,209.8418,549087,65610,65006720,20232639,2719353016475,54170806826,25,42,17170054500,621529330862,62798555556,1065555556,14.98244,32.2911,1.541219,9.948986,8.427218,7.700534,46.60646,"integer(0)",0,0,0.2466805
"FRA","LSO",2010,0.006707981,0.1501253,9054.14,0,0,0,1,1.49,0.298,298,6214,3.328113,549087,30360,65006720,2004495,2719353016475,2121088969,25,16,661105905,621529330862,62798555556,250333333,20,32.2911,1.541219,5.025095,8.427218,-29.62529,46.60646,"integer(0)",0,0,0.0002683192
"FRA","MDG",2010,0.007681022,0.03193961,8763.332,0,1,0,1,85903.49,82591.19,14274,6214,29.33585,549087,587295,65006720,21185865,2719353016475,10369152108,25,18,2571364269,621529330862,62798555556,239555556,6.383892,32.2911,1.541219,28.24826,8.427218,-19.35611,46.60646,"integer(0)",0,0,0.0003072409
"FRA","MDV",2010,0.005532468,0.01765389,8294.178,0,0,0,0,2883.405,611.71,1218,6214,0.6909247,549087,300,65006720,372618.2,2719353016475,2589065142,25,7,1030077241,621529330862,62798555556,210444444,14.98244,32.2911,1.541219,5.776291,8.427218,3.260754,46.60646,"integer(0)",0,0,0.0002212987
"FRA","MEX",2000,3.888265,2.617087,9206.813,0,0,0,1,584645.3,332034,28989,6214,1206.835,549087,1964375,61104288,98858763,1641976802431,638542778021,9,57,139485785846,348772768833,41927666667,6045818182,14.98244,32.2911,2.123747,3.762537,9.074359,23.93537,46.60646,"12",1,1,0.4320295
"FRA","MEX",1990,0.003384142,2.617087,9206.813,0,0,0,1,584645.3,332034,28989,6214,20.06576,549087,1964375,58214030,83918841,1156269296347,294578478627,1,12,67683598262,257926271336,41927666667,6045818182,14.98244,32.2911,2.815283,6.115031,10.75036,23.93537,46.60646,"12",1,1,0.003384142
"FRA","MEX",2010,212.2821,2.617087,9206.813,0,0,0,1,584645.3,332034,28989,6214,2723.361,549087,1964375,65006720,114028300,2719353016475,1118588109003,25,88,257418439682,621529330862,62798555556,10250444444,14.98244,32.2911,1.541219,3.15687,8.427218,23.93537,46.60646,"12",1,1,8.491285
"FRA","MHL",2010,0.01173037,0.04285714,13705.24,0,0,0,0,104.22,2004.125,1027,6214,0.4932829,549087,180,65006720,56438.33,2719353016475,163505122,25,4,41273567,621529330862,62798555556,24026666,14.98244,32.2911,1.541219,11.44708,8.427218,7.105936,46.60646,"integer(0)",0,0,0.000469215
"FRA","MMR",2010,6.507822,0.389833,8892.726,0,0,0,0,49205.18,17968.71,18835,6214,41.72035,549087,676590,65006720,50693440,2719353016475,39332540304,25,57,13881305183,621529330862,62798555556,110814286,14.98244,32.2911,1.541219,36.83269,8.427218,21.017,46.60646,"4:5",2,1,0.2603129
"FRA","MMR",2000,0.01372112,0.389833,8892.726,0,0,0,0,49205.18,17968.71,18835,6214,16.92762,549087,676590,61104288,46589421,1641976802431,6676636755,9,23,13881305183,348772768833,41927666667,32555556,14.98244,32.2911,2.123747,52.30558,9.074359,21.017,46.60646,"4:5",2,1,0.001524569
"FRA","MNG",2010,6.237725,0.3427961,7053.423,0,0,0,0,125.479,49.1268,3330,6214,633.2414,549087,1564116,65006720,2732802,2719353016475,8061867737,25,32,3760473070,621529330862,62798555556,379333333,14.98244,32.2911,1.541219,14.80049,8.427218,46.82368,46.60646,"5",1,1,0.249509
"FRA","MOZ",2010,0.007153662,0.05964912,8855.655,0,0,0,1,236033.3,48575.19,7089,6214,9.080919,549087,799380,65006720,23594825,2719353016475,13402868824,25,23,4683699028,621529330862,62798555556,255000000,4,32.2911,1.541219,25.16783,8.427218,-17.23045,46.60646,"integer(0)",0,0,0.0002861465
"FRA","MRT",2010,0.004971507,0.008130081,3794.96,0,0,0,0,1047038,2870383,1287,6214,1.185562,549087,1030700,65006720,3505762,2719353016475,5680460591,25,15,2126271401,621529330862,62798555556,106000000,1.013923,32.2911,1.541219,17.24544,8.427218,20.20927,46.60646,"integer(0)",0,0,0.0001988603
"FRA","MUS",2010,0.005532468,0.01765389,9422.744,0,1,0,1,91070.05,64739.75,1219,6214,6.731568,549087,2040,65006720,1249272,2719353016475,10269110340,25,7,2458141187,621529330862,62798555556,423222222,99.5,32.2911,1.541219,3.875024,8.427218,-20.27772,46.60646,"integer(0)",0,0,0.0002212987
"FRA","MWI",2010,0.006592701,0.05012531,7650.657,0,0,0,0,4299.355,47831.02,4837,6214,418.5714,549087,118480,65006720,14577571,2719353016475,5833548391,25,19,124023667922,621529330862,62798555556,90555556,13,32.2911,1.541219,29.20399,8.427218,-13.17283,46.60646,"integer(0)",0,0,0.000263708
"FRA","MYS",2010,6.471865,0.3305639,10436.4,0,0,0,0,306025.1,302255.6,17807,6214,50.05762,549087,330524,65006720,28128452,2719353016475,257562380772,25,59,60647870720,621529330862,62798555556,9714888889,14.98244,32.2911,1.541219,9.67867,8.427218,3.548112,46.60646,"integer(0)",0,0,0.2588746
"FRA","NAM",2010,0.003883186,0.02631579,8084.97,0,0,0,1,171071.9,34214.39,1581,6214,9.455364,549087,824290,65006720,2119949,2719353016475,10651454016,25,19,2825975636,621529330862,62798555556,50666667,5.177334,32.2911,1.541219,8.26121,8.427218,-22.09978,46.60646,"integer(0)",0,0,0.0001553274
"FRA","NCL",2010,0.005532468,0.01765389,16757.74,0,1,0,1,498.325,33860.66,6309,6214,0.3460216,549087,18580,65006720,250944.4,2719353016475,9303611359,25,5,3600702947,621529330862,62798555556,340000000,14.98244,32.2911,1.541219,1.516285,8.427218,-21.26136,46.60646,"integer(0)",0,0,0.0002212987
"FRA","NGA",2010,0.01179039,0.1001253,4722.149,0,0,0,0,9852884,6802494,5622,6214,9.072491,549087,923770,65006720,158908964,2719353016475,380392858645,25,26,68558005010,621529330862,62798555556,8102333333,21,32.2911,1.541219,23.35149,8.427218,9.548318,46.60646,"integer(0)",0,0,0.0004716157
"FRA","NIC",2000,0.5446249,0.2234127,8906.699,0,0,0,1,12941.91,6555.832,8021,6214,19.29747,549087,130370,61104288,5059349,1641976802431,5038529084,9,33,1248888130,348772768833,41927666667,114818182,14.98244,32.2911,2.123747,17.85231,9.074359,12.84819,46.60646,"integer(0)",0,0,0.06051387
"FRA","NIC",1990,0.003384142,0.2234127,8906.699,0,0,0,1,12941.91,6555.832,8021,6214,3.010744,549087,130370,58214030,4182035,1156269296347,2254656092,1,8,441802385,257926271336,41927666667,114818182,14.98244,32.2911,2.815283,19.01922,10.75036,12.84819,46.60646,"integer(0)",0,0,0.003384142
"FRA","NIC",2010,0.3347302,0.2234127,8906.699,0,0,0,1,12941.91,6555.832,8021,6214,276.0426,549087,130370,65006720,5825735,2719353016475,9212296465,25,53,2701161520,621529330862,62798555556,250222222,14.98244,32.2911,1.541219,16.81877,8.427218,12.84819,46.60646,"integer(0)",0,0,0.01338921
"FRA","NOR",2010,0.01219049,0.1111111,1342.89,0,0,0,1,17534524,22519026,561,6214,31.52883,549087,625222,65006720,4893837,2719353016475,450297470186,25,15,118518938180,621529330862,62798555556,15877444444,14.98244,32.2911,1.541219,1.31911,8.427218,64.53653,46.60646,"4:5",2,1,0.0004876198
"FRA","NPL",2010,6.375321,0.23791,7244.016,0,0,0,0,335.431,794.1734,7699,6214,194.5238,549087,147180,65006720,26762861,2719353016475,16549243864,25,47,5024197301,621529330862,62798555556,507555556,14.98244,32.2911,1.541219,30.58941,8.427218,28.23944,46.60646,"4:5",2,1,0.2550128
"FRA","NZL",2010,0.007219558,0.1206349,19263.88,0,0,0,0,52131.88,59740.3,3861,6214,11.06164,549087,267710,65006720,4341356,2719353016475,154052040026,25,12,33847650533,621529330862,62798555556,3264666667,14.98244,32.2911,1.541219,5.779492,8.427218,-43.98582,46.60646,"4",1,1,0.0002887823
"FRA","OMN",2010,0.00281688,0.07106292,5620.005,0,0,0,0,157154.4,83443.16,1476,6214,2.288893,549087,309500,65006720,3160854,2719353016475,66792217310,25,26,19645501864,621529330862,62798555556,1402555556,14.98244,32.2911,1.541219,1.221138,8.427218,20.58108,46.60646,"integer(0)",0,0,0.0001126752
"FRA","PAK",2010,0.2605511,0.6065129,5932.586,0,0,0,0,153837.8,195903.9,7754,6214,197.4906,549087,796100,65006720,179512897,2719353016475,190955165759,25,42,31074959523,621529330862,62798555556,1810000000,14.98244,32.2911,1.541219,23.14708,8.427218,29.97346,46.60646,"5:4",2,1,0.01042204
"FRA","PAN",2000,0.5446249,0.06666667,8671.104,0,0,0,1,5642.904,37721.94,13505,6214,16.32669,549087,75320,61104288,3031926,1641976802431,12428138909,9,29,4082219782,348772768833,41927666667,255181818,14.98244,32.2911,2.123747,6.428639,9.074359,8.530019,46.60646,"integer(0)",0,0,0.06051387
"FRA","PAN",1990,0.003384142,0.06666667,8671.104,0,0,0,1,5642.904,37721.94,13505,6214,0.5534109,549087,75320,58214030,2473161,1156269296347,7238400900,1,5,1711670200,257926271336,41927666667,255181818,14.98244,32.2911,2.815283,7.435793,10.75036,8.530019,46.60646,"integer(0)",0,0,0.003384142
"FRA","PAN",2010,0.3091037,0.06666667,8671.104,0,0,0,1,5642.904,37721.94,13505,6214,265.1874,549087,75320,65006720,3644147,2719353016475,32420875489,25,45,12965245722,621529330862,62798555556,665888889,14.98244,32.2911,1.541219,3.841037,8.427218,8.530019,46.60646,"integer(0)",0,0,0.01236415
"FRA","PER",2010,0.3823474,0.2509768,10268.11,0,0,0,1,426562.6,158639.8,24777,6214,371.7759,549087,1285220,65006720,29050359,2719353016475,149565807253,25,59,35625259391,621529330862,62798555556,1629444444,14.98244,32.2911,1.541219,6.888893,8.427218,-9.191563,46.60646,"integer(0)",0,0,0.01529389
"FRA","PER",2000,0.5446249,0.2509768,10268.11,0,0,0,1,426562.6,158639.8,24777,6214,442.0522,549087,1285220,61104288,26293009,1641976802431,57501302172,9,44,11534733695,348772768833,41927666667,701000000,14.98244,32.2911,2.123747,7.801986,9.074359,-9.191563,46.60646,"integer(0)",0,0,0.06051387
"FRA","PER",1990,0.003384142,0.2509768,10268.11,0,0,0,1,426562.6,158639.8,24777,6214,0.9924178,549087,1285220,58214030,22056611,1156269296347,27813090094,1,6,5626593304,257926271336,41927666667,701000000,14.98244,32.2911,2.815283,8.096918,10.75036,-9.191563,46.60646,"integer(0)",0,0,0.003384142
"FRA","PHL",2010,6.133299,0.1049555,10751.64,0,0,0,0,48307.27,81239.16,14693,6214,20.74159,549087,300000,65006720,94082717,2719353016475,214124963194,25,39,41553265160,621529330862,62798555556,5939555556,14.98244,32.2911,1.541219,13.52328,8.427218,15.75094,46.60646,"integer(0)",0,0,0.245332
